        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:48:51 67120.0167450635 669590.354902
SDLBFGS:   1  00:48:51 50294.6412176263 316241.739433
SDLBFGS:   2  00:48:51 39649.3215948476 203344.464978
SDLBFGS:   3  00:48:51 26543.7810273993 105714.011845
SDLBFGS:   4  00:48:51 17477.7903330451 60185.771587
SDLBFGS:   5  00:48:51 10335.8394563776 36497.894520
SDLBFGS:   6  00:48:51 5591.5473184294 18073.785568
SDLBFGS:   7  00:48:51 3393.7981351975 10058.806128
SDLBFGS:   8  00:48:51 1544.8131566151  4657.198561
SDLBFGS:   9  00:48:51  728.5614484111  2302.061132
SDLBFGS:  10  00:48:51  283.5755487391  1155.122849
SDLBFGS:  11  00:48:51   47.3517483061   602.004244
SDLBFGS:  12  00:48:51  -63.2641994615   258.396053
SDLBFGS:  13  00:48:51 -101.4921205916   111.302237
SDLBFGS:  14  00:48:51 -116.8419870933    56.188114
SDLBFGS:  15  00:48:51 -123.0175376786    34.624323
SDLBFGS:  16  00:48:51 -125.3479113237    22.555977
SDLBFGS:  17  00:48:51 -126.7265372853    19.736632
SDLBFGS:  18  00:48:51 -128.9955900351    41.039652
SDLBFGS:  19  00:48:51 -131.3182421060    23.512809
SDLBFGS:  20  00:48:51 -132.6675269278    24.750196
SDLBFGS:  21  00:48:51 -134.5900888352    39.615788
SDLBFGS:  22  00:48:51 -136.5620744895    26.798883
SDLBFGS:  23  00:48:51 -137.3857553266    45.384256
SDLBFGS:  24  00:48:51 -138.3069234062    24.730208
SDLBFGS:  25  00:48:51 -139.6415727774    16.560085
SDLBFGS:  26  00:48:51 -141.4846247755    24.253973
SDLBFGS:  27  00:48:51 -142.7826886217    29.397746
SDLBFGS:  28  00:48:51 -144.3832431545    27.152799
SDLBFGS:  29  00:48:51 -145.3896048292    15.617117
SDLBFGS:  30  00:48:51 -146.1730225023    15.514535
SDLBFGS:  31  00:48:51 -147.1788123245    16.650481
SDLBFGS:  32  00:48:51 -147.8764145764    14.170484
SDLBFGS:  33  00:48:51 -148.6040677147    11.582167
SDLBFGS:  34  00:48:51 -149.1207865976    14.861981
SDLBFGS:  35  00:48:51 -149.6109599567    11.985300
SDLBFGS:  36  00:48:51 -150.0060651285    11.614009
SDLBFGS:  37  00:48:51 -150.4306809374    11.428281
SDLBFGS:  38  00:48:51 -150.7124683388    10.696577
SDLBFGS:  39  00:48:51 -151.1633848710    10.518403
SDLBFGS:  40  00:48:51 -151.4361815287    14.595298
SDLBFGS:  41  00:48:51 -151.9046002119    10.987132
SDLBFGS:  42  00:48:51 -152.2266746318     8.844564
SDLBFGS:  43  00:48:51 -152.4458263968     8.687351
SDLBFGS:  44  00:48:51 -152.5910634851     9.428065
SDLBFGS:  45  00:48:51 -152.8492714422     8.857249
SDLBFGS:  46  00:48:51 -153.0067891523     5.789402
SDLBFGS:  47  00:48:51 -153.1543027028     6.334554
SDLBFGS:  48  00:48:51 -153.4461340617     9.470906
SDLBFGS:  49  00:48:51 -153.7252520195    13.439392
SDLBFGS:  50  00:48:51 -154.1155364479    11.429894
SDLBFGS:  51  00:48:51 -154.2955712751    13.730344
SDLBFGS:  52  00:48:51 -154.5738276300    11.070297
SDLBFGS:  53  00:48:51 -154.7090976762     9.159143
SDLBFGS:  54  00:48:51 -154.8626425276     4.732827
SDLBFGS:  55  00:48:51 -154.9681635299     4.547561
SDLBFGS:  56  00:48:51 -155.0732634343     5.157523
SDLBFGS:  57  00:48:51 -155.1987579891     6.466014
SDLBFGS:  58  00:48:51 -155.3052811425     5.914156
SDLBFGS:  59  00:48:51 -155.4119968098     5.315266
SDLBFGS:  60  00:48:51 -155.6781216858     8.465886
SDLBFGS:  61  00:48:51 -155.6254673506    15.268584
SDLBFGS:  62  00:48:51 -155.9335794334     8.532038
SDLBFGS:  63  00:48:51 -156.0774440317     8.263301
SDLBFGS:  64  00:48:51 -156.2533015149     3.788992
SDLBFGS:  65  00:48:51 -156.3360944972     4.602427
SDLBFGS:  66  00:48:51 -156.4152184220     3.381074
SDLBFGS:  67  00:48:51 -156.5181511034     3.434699
SDLBFGS:  68  00:48:51 -156.6015269602     4.478724
SDLBFGS:  69  00:48:51 -156.7037101855     5.654673
SDLBFGS:  70  00:48:51 -156.8055899156     5.802530
SDLBFGS:  71  00:48:51 -156.9361655758     6.195956
SDLBFGS:  72  00:48:51 -157.0073575376     5.807828
SDLBFGS:  73  00:48:51 -157.0861724079     4.384851
SDLBFGS:  74  00:48:51 -157.1480676576     4.324071
SDLBFGS:  75  00:48:51 -157.1997501959     3.621022
SDLBFGS:  76  00:48:51 -157.2508024082     3.163759
SDLBFGS:  77  00:48:51 -157.2870540414     2.869705
SDLBFGS:  78  00:48:51 -157.3185356422     2.585860
SDLBFGS:  79  00:48:51 -157.3404170136     2.089779
SDLBFGS:  80  00:48:51 -157.3572678066     1.641500
SDLBFGS:  81  00:48:51 -157.3688678207     1.299779
SDLBFGS:  82  00:48:51 -157.3778908128     1.205150
SDLBFGS:  83  00:48:51 -157.3849989823     1.244605
SDLBFGS:  84  00:48:51 -157.3891490471     0.816340
SDLBFGS:  85  00:48:51 -157.3917729613     0.703512
SDLBFGS:  86  00:48:51 -157.3946060293     0.814138
SDLBFGS:  87  00:48:51 -157.3978803176     0.929487
SDLBFGS:  88  00:48:51 -157.4017435783     0.872113
SDLBFGS:  89  00:48:51 -157.4060953657     0.990449
SDLBFGS:  90  00:48:51 -157.4112926666     1.049918
SDLBFGS:  91  00:48:51 -157.4176270975     1.200137
SDLBFGS:  92  00:48:51 -157.4246486397     1.396694
SDLBFGS:  93  00:48:51 -157.4335577685     1.424413
SDLBFGS:  94  00:48:51 -157.4470292753     1.701580
SDLBFGS:  95  00:48:51 -157.4622274271     2.586849
SDLBFGS:  96  00:48:51 -157.4728813474     2.873269
SDLBFGS:  97  00:48:51 -157.4941056556     3.216551
SDLBFGS:  98  00:48:51 -157.4960308250     3.086329
SDLBFGS:  99  00:48:51 -157.5308167775     2.115016
SDLBFGS: 100  00:48:51 -157.5473347948     2.199627
SDLBFGS: 101  00:48:51 -157.5744216648     2.970428
SDLBFGS: 102  00:48:51 -157.5585485093     7.443299
SDLBFGS: 103  00:48:51 -157.4606891677     9.177377
SDLBFGS: 104  00:48:51 -157.5470385072     5.735459
SDLBFGS: 105  00:48:51 -157.6824230907     2.840838
SDLBFGS: 106  00:48:51 -157.7191545533     5.435138
SDLBFGS: 107  00:48:51 -157.7907378810     3.796848
SDLBFGS: 108  00:48:51 -157.8646719236     4.348976
SDLBFGS: 109  00:48:51 -157.7746917959     7.663122
SDLBFGS: 110  00:48:51 -157.9047887641     4.197810
SDLBFGS: 111  00:48:51 -157.9290549924     3.360184
SDLBFGS: 112  00:48:51 -157.9549864559     1.454631
SDLBFGS: 113  00:48:51 -157.9647426429     1.538763
SDLBFGS: 114  00:48:51 -157.9802771964     1.483231
SDLBFGS: 115  00:48:51 -157.9796126042     3.156411
SDLBFGS: 116  00:48:51 -157.9921694985     0.965253
SDLBFGS: 117  00:48:51 -157.9938450850     0.621502
SDLBFGS: 118  00:48:51 -157.9960970194     0.462097
SDLBFGS: 119  00:48:51 -157.9981591206     0.608417
SDLBFGS: 120  00:48:51 -157.9991188892     0.648461
SDLBFGS: 121  00:48:51 -157.9999454145     0.331003
SDLBFGS: 122  00:48:51 -158.0005316958     0.256864
SDLBFGS: 123  00:48:51 -158.0009484208     0.334105
SDLBFGS: 124  00:48:51 -158.0016147423     0.361002
SDLBFGS: 125  00:48:51 -158.0023172019     0.379376
SDLBFGS: 126  00:48:51 -158.0031120675     0.360498
SDLBFGS: 127  00:48:51 -158.0039367487     0.427587
SDLBFGS: 128  00:48:51 -158.0050627338     0.489976
SDLBFGS: 129  00:48:51 -158.0071971152     0.629879
SDLBFGS: 130  00:48:51 -158.0120099870     1.683787
SDLBFGS: 131  00:48:51 -158.0209145930     1.849096
SDLBFGS: 132  00:48:51 -157.5791253636    15.213433
SDLBFGS: 133  00:48:51 -157.9867148651     6.086596
SDLBFGS: 134  00:48:51 -157.9233184793     5.952781
SDLBFGS: 135  00:48:51 -158.0867594462     1.926383
SDLBFGS: 136  00:48:51 -158.1276715781     2.960869
SDLBFGS: 137  00:48:51 -155.6543620393    44.396408
SDLBFGS: 138  00:48:51 -158.1501420235     2.858557
SDLBFGS: 139  00:48:51 -158.1693597468     2.592113
SDLBFGS: 140  00:48:51 -158.3031301241     5.276861
SDLBFGS: 141  00:48:51 -151.0503354925   123.874605
SDLBFGS: 142  00:48:51 -158.3543529294     4.166154
SDLBFGS: 143  00:48:51 -158.3934304992     3.763432
SDLBFGS: 144  00:48:51 -157.8030886038    30.363688
SDLBFGS: 145  00:48:51 -158.5880052002     5.883416
SDLBFGS: 146  00:48:51 -158.7865798523     5.708491
SDLBFGS: 147  00:48:51 -158.7807910807    19.712388
SDLBFGS: 148  00:48:51 -159.2541563671     7.115132
SDLBFGS: 149  00:48:51 -159.5400288507     6.114246
SDLBFGS: 150  00:48:51 -158.2998525118    34.196621
SDLBFGS: 151  00:48:51 -159.7761906869     5.723190
SDLBFGS: 152  00:48:51 -159.8923810736     5.500730
SDLBFGS: 153  00:48:51 -160.0862693236     5.649885
SDLBFGS: 154  00:48:51 -160.1127561069     7.970286
SDLBFGS: 155  00:48:51 -160.2507370510     4.176472
SDLBFGS: 156  00:48:51 -160.3153581705     3.324800
SDLBFGS: 157  00:48:51 -160.3724046842     3.299331
SDLBFGS: 158  00:48:51 -160.4000807495     4.095029
SDLBFGS: 159  00:48:51 -160.4341499582     2.993208
SDLBFGS: 160  00:48:51 -160.4540334664     3.569228
SDLBFGS: 161  00:48:51 -160.4796236108     2.101841
SDLBFGS: 162  00:48:51 -160.5020715557     1.820739
SDLBFGS: 163  00:48:51 -160.5216652433     2.010358
SDLBFGS: 164  00:48:51 -160.5416834471     2.926338
SDLBFGS: 165  00:48:51 -160.5611330046     1.949035
SDLBFGS: 166  00:48:51 -160.5800604996     1.953584
SDLBFGS: 167  00:48:51 -160.6019461656     2.639260
SDLBFGS: 168  00:48:51 -160.6249155935     2.957909
SDLBFGS: 169  00:48:51 -160.6531356060     2.719108
SDLBFGS: 170  00:48:51 -160.6707920767     4.252820
SDLBFGS: 171  00:48:51 -160.6921940700     5.325684
SDLBFGS: 172  00:48:51 -160.7515795415     3.241296
SDLBFGS: 173  00:48:51 -160.7906599643     2.542893
SDLBFGS: 174  00:48:51 -160.8282168651     2.862183
SDLBFGS: 175  00:48:51 -160.8670429049     3.615009
SDLBFGS: 176  00:48:51 -160.9032573586     2.710207
SDLBFGS: 177  00:48:51 -160.9287527403     2.540752
SDLBFGS: 178  00:48:51 -160.9404435478     3.788757
SDLBFGS: 179  00:48:51 -160.9695472095     2.087870
SDLBFGS: 180  00:48:51 -160.9874830973     1.609399
SDLBFGS: 181  00:48:51 -161.0287770314     2.935248
SDLBFGS: 182  00:48:51 -161.0330440376     8.237357
SDLBFGS: 183  00:48:51 -161.1303922038     6.167400
SDLBFGS: 184  00:48:51 -161.2314360027     4.812041
SDLBFGS: 185  00:48:51 -161.2317044604    12.423994
SDLBFGS: 186  00:48:51 -161.4193906149     5.836776
SDLBFGS: 187  00:48:51 -161.5083732665     3.933494
SDLBFGS: 188  00:48:51 -161.5791078278     3.470281
SDLBFGS: 189  00:48:51 -161.6107850636     4.878981
SDLBFGS: 190  00:48:51 -161.6542530156     2.289063
SDLBFGS: 191  00:48:51 -161.6731385939     1.913655
SDLBFGS: 192  00:48:51 -161.6857956994     2.507392
SDLBFGS: 193  00:48:51 -161.6996745700     1.492323
SDLBFGS: 194  00:48:51 -161.7100754227     1.821046
SDLBFGS: 195  00:48:51 -161.7184914291     1.566540
SDLBFGS: 196  00:48:51 -161.7298724803     1.428612
SDLBFGS: 197  00:48:51 -161.7469562485     2.187744
SDLBFGS: 198  00:48:51 -161.7613731064     2.035167
SDLBFGS: 199  00:48:51 -161.7762369396     1.790921
SDLBFGS: 200  00:48:51 -161.7870601673     1.648268
